Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.85,0.19,1.782%,600479688.00,United States,2020,253304,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$11.35,0.12,1.069%,0.00,United States,2020,283449,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.45,0.05,2.083%,0.00,United States,2020,125567,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.58,-0.29,-3.269%,174577243.00,United States,,286313,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.80,-0.18,-3.01%,559588344.00,United States,,3497987,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$60.72,-1.21,-1.954%,2061755979.00,United States,2003,1392376,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$16.50,1.89,12.936%,355584026.00,United States,2020,73809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.84,-0.11,-0.121%,2362171475.00,Netherlands,,200833,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$56.99,0.04,0.07%,2047669564.00,United Kingdom,2020,176126,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.06,0.13,1.639%,979245420.00,Greece,2010,651853,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$5.21,-0.21,-3.875%,326322562.00,United States,2013,527457,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$59.23,-0.28,-0.471%,16959590421.00,United States,,2939571,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.61,-0.01,-0.036%,0.00,United States,2018,2949,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.28,0.005,0.018%,0.00,United States,2018,5617,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.78,-0.06,-0.216%,0.00,United States,2019,17510,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.57,-0.03,-0.221%,108178317.00,United States,,34269,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$20.66,-0.15,-0.721%,516723190.00,United States,,1304899,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.36,0.01,0.23%,123498369.00,United States,1987,66271,,
CNA,CNA Financial Corporation Common Stock,$38.44,0.06,0.156%,10432180782.00,United States,,1148393,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$77.72,-1.57,-1.98%,432737887.00,United States,1987,13341,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.15,-0.94,-1.514%,35454628254.00,United States,,7818586,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.21,-0.56,-4.385%,374227330.00,United States,2014,749297,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.02,-0.05,-0.986%,1050614380.00,United States,,2022864,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.35,-0.01,-0.735%,35184935.00,China,,2335836,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.45,-0.2299,-6.247%,236608459.00,,2018,29177,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.33,0.03,1.304%,22550819.00,United States,2015,26117,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.5284,0.5283,2.516%,0.00,United States,,1100,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$12.06,0.37,3.165%,16297030731.00,,2013,2977395,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.67,-0.48,-0.432%,78597834000.00,Canada,,544278,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.23,-0.44,-2.639%,1917711368.00,United States,2007,8066164,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$110.42,-0.58,-0.523%,3158188562.00,United States,1987,751564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.75,0.05,0.427%,34963594.00,United States,2020,2726,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$42.90,-0.96,-2.189%,3932052911.00,,2017,1424589,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.66,-0.25,-1.091%,3149400213.00,United States,,2683691,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.09,-0.68,-3.274%,798859785.00,United States,,411903,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.87,-0.01,-0.046%,11915237894.00,United States,,11279139,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$24.13,-0.47,-1.911%,28498929540.00,Canada,,2312944,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.70,0.26,2.754%,1213484686.00,United States,,1255089,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$74.38,-1.40,-1.847%,3554302226.00,United States,2004,373520,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.86,-0.07,-1.42%,385935152.00,United States,2005,1621777,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.89,0.39,15.60%,48124930.00,United States,2019,40383283,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$34.05,0.58,1.733%,1619946490.00,United States,2018,2488606,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.52,0.50,4.16%,273703977.00,Germany,2019,202889,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.11,-0.26,-4.082%,180709128.00,United States,,435048,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$11.11,-0.08,-0.715%,2494512557.00,United States,1999,10596140,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$98.67,-1.67,-1.664%,5101239000.00,United States,,917992,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.63,-1.25,-2.666%,1194387654.00,United States,,332985,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.71,0.03,0.815%,450954488.00,Hong Kong,,114207,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.54,0.17,12.409%,105587808.00,United States,,3434107,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.45,0.02,0.311%,69349632.00,United States,,54086,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.14,0.17,0.851%,1307086000.00,United States,2006,206717,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$11.10,0.24,2.21%,313788131.00,United States,2017,1415943,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.65,-0.33,-1.321%,527692657.00,China,2016,29584,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$91.57,-2.51,-2.668%,41883851623.00,United States,1994,4311312,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.26,0.36,1.165%,243674795.00,United States,,106254,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.97,-0.26,-1.509%,6763900581.00,United States,1990,13769205,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$12.82,-0.19,-1.46%,400013332.00,United States,2018,1845767,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$15.50,-0.21,-1.337%,20681914.00,United States,,2532,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$146.43,6.36,4.541%,3578624735.00,United States,,583204,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.10,0.52,1.384%,1598897056.00,United States,,1955408,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$272.55,3.97,1.478%,2554798937.00,United States,1972,129986,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.38,0.03,0.087%,2461801800.00,United States,1992,1131059,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$35.93,-0.01,-0.028%,7360616782.00,United States,2018,3631355,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.11,-0.22,-1.138%,660868212.00,United States,2015,364434,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$88.28,2.41,2.807%,5845193683.00,United States,1998,554531,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.28,0.02,0.151%,2638000700.00,United States,2013,4460338,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$70.38,-0.92,-1.29%,8475339491.00,United States,2013,3408456,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$12.05,-0.29,-2.35%,351898403.00,United States,2003,625825,Consumer Services,Consumer Electronics/Video Chains
CONXU,CONX Corp. Unit,$10.40,0.10,0.971%,0.00,United States,2020,309346,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$349.63,-1.89,-0.538%,17175129720.00,United States,,496134,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp.,$10.35,0.00,0.00%,0.00,United States,2020,531577,,
COOP,Mr. Cooper Group Inc. Common Stock,$30.00,0.01,0.033%,2725607070.00,United States,,2715227,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$40.98,-0.99,-2.359%,43767000337.00,United States,,20809819,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$122.26,-0.58,-0.472%,5228641460.00,United States,2010,769057,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$30.68,-0.62,-1.981%,1378193062.00,United States,,633064,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.14,-0.22,-2.989%,97471860.00,United States,,982509,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.26,-0.58,-2.161%,3050701063.00,United States,2004,1542370,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$367.00,-3.29,-0.888%,162564485000.00,United States,,4136615,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.99,0.13,1.895%,5353661243.00,United States,2013,12823628,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$366.90,10.90,3.062%,26481446312.00,United States,2016,2190481,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.88,-0.54,-1.969%,714164344.00,United States,,869714,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.26,0.11,0.405%,0.00,United States,,2181,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.33,0.04,0.158%,0.00,United States,,7602,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$343.77,1.22,0.356%,46236722261.00,Canada,,287500,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.53,-1.44,-1.823%,3283848198.00,Panama,2005,466217,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.92,0.17,2.194%,678121242.00,Peru,,831,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.41,0.03,0.888%,21960864.00,Canada,,14170,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.57,-0.21,-0.44%,14411092889.00,United States,,4014946,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.01,-0.19,-1.338%,556934935.00,United States,,3355086,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.00,0.48,2.592%,535416162.00,United States,,1016845,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.41,0.00,0.00%,1277386572.00,Canada,,2882434,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.07,-0.21,-1.71%,56956218.00,United States,,3757,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.432,-0.0072,-1.639%,18826369.00,China,,263666,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.08,-0.06,-1.911%,46251140.00,United States,2009,29799,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$107.00,-3.15,-2.86%,1868316942.00,United States,,548171,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.38,-0.14,-2.147%,371067403.00,,2018,351607,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$8.01,-0.17,-2.078%,149171031.00,Greece,2007,138166,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$41.83,-0.92,-2.152%,6301576266.00,Hong Kong,2011,2958076,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$122.36,0.68,0.559%,28893218952.00,United States,1994,2452634,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.58,-0.10,-2.717%,371060642.00,United States,2006,5891208,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.84,0.10,0.288%,588681934.00,United States,,462316,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.29,-0.04,-1.717%,30448225.00,United States,,53010,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.32,-0.39,-1.407%,396470709.00,United States,2002,264937,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,346725000.00,,2020,65781,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.25,0.005,0.118%,95901726.00,United States,1992,136659,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$7.80,0.17,2.228%,86371631.00,United States,2000,120474,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$96.48,-3.29,-3.298%,9396723532.00,United States,1993,943814,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.10,0.07,0.499%,38226059.00,United States,2013,19575,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.72,0.08,0.338%,0.00,United States,,2185,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.85,0.22,0.931%,0.00,United States,,5313,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.62,-0.13,-0.732%,0.00,United States,2019,91263,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$35.15,0.04,0.114%,17013289748.00,United States,2007,568867,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$77.34,-0.11,-0.142%,4494076278.00,United States,,604437,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$51.37,-0.40,-0.773%,399470226.00,United States,1998,121551,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.50,0.15,11.111%,126055859.00,United States,,38998526,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$20.98,-0.02,-0.095%,1748047747.00,,2020,153140,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.32,-0.36,-4.688%,,United States,,184560,,
CRD/B,Crawford & Company,$8.17,0.06,0.74%,,United States,,111630,,
CRDF,Cardiff Oncology Inc. Common Stock,$21.54,-0.38,-1.734%,760892035.00,United States,,4952056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$97.72,1.87,1.951%,10782424800.00,United States,1993,3692452,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$4.26,0.24,5.97%,13314485.00,China,,836746,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$3.90,0.01,0.257%,195640692.00,Argentina,1997,106021,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.11,0.01,0.909%,12125959.00,United States,,182629,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.11,-0.05,-31.25%,0.00,United States,,376,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.38,0.00,0.00%,457889549.00,United States,,293781,,
CRH,CRH PLC American Depositary Shares,$42.76,1.15,2.764%,33568732698.00,Ireland,,384366,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,1049490000.00,United States,2020,956116,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.87,-0.05,-1.712%,204955551.00,,2015,36456,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$92.11,0.60,0.656%,4020378225.00,United States,2003,941154,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$7.73,0.00,0.00%,682693842.00,United States,,2746725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.54,-0.01,-0.22%,1055193088.00,United States,,2559805,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$248.97,1.91,0.773%,12384421595.00,United States,2000,717877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$227.43,1.51,0.668%,208098450000.00,United States,2004,11837623,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.98,-0.40,-4.773%,256417286.00,United States,,393676,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$118.47,2.26,1.945%,784822049.00,United States,,118744,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$101.02,-1.48,-1.444%,3780858569.00,United States,,946514,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.70,0.05,1.887%,219076828.00,Israel,,496236,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.14,-0.60,-4.367%,432599390.00,United States,2018,654796,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.78,-0.12,-1.519%,2771133436.00,Canada,,2089030,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$64.38,-0.89,-1.364%,4345475466.00,United States,2006,1267328,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$27.81,-1.88,-6.332%,1335391899.00,United States,,1403940,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.40,0.09,0.873%,325000000.00,United States,2019,142990,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.39,0.0799,6.099%,0.00,United States,2019,9225,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$148.61,-0.52,-0.349%,10582090698.00,Switzerland,2016,1206719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.70,-1.06,-2.666%,3557466114.00,United States,2020,5323712,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.40,0.15,1.818%,50400000.00,United States,1992,47044,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.49,-0.48,-12.091%,30200349.00,United States,,200581,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.1502,-0.0208,-1.776%,0.00,United States,,8500,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.75,-0.04,-0.213%,1129528819.00,France,2013,183057,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$28.75,-1.43,-4.738%,848067471.00,United States,2019,1418847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.43,-0.22,-0.273%,4662117470.00,United States,1989,761104,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$102.40,1.44,1.426%,1832703898.00,United States,,192731,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.00,-0.06,-1.478%,112247600.00,United States,2016,284126,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$203.75,18.50,9.987%,45082486821.00,United States,2019,15242978,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$6.82,-0.26,-3.672%,69756726.00,United States,,31891,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$21.92,-0.49,-2.187%,851754975.00,United States,,679638,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.57,-0.17,-1.334%,30441893977.00,Switzerland,,1308093,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.41,0.41,3.727%,152540803.00,United States,,198120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$45.44,0.62,1.383%,192007374381.00,United States,1990,41014326,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5178,-0.0023,-0.442%,28407446.00,United States,,836037,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$904.70,10.73,1.20%,35661534262.00,United States,1998,525421,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.00,-0.40,-0.862%,1515511676.00,United States,1996,1025785,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.23,1.93,4.789%,1694457677.00,United States,1981,1160747,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$45.02,3.66,8.849%,2658056749.00,China,2006,4501547,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$156.59,1.55,1.00%,8358604300.00,United States,,872816,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.21,-0.04,-3.20%,186073272.00,,2014,401461,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.34,-0.18,-0.395%,2929098025.00,United States,2011,1205544,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.49,-0.3477,-4.436%,32033337.00,United States,1982,6492,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.59,0.11,1.698%,267102895.00,,2020,854888,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.84,0.20,1.279%,2453692048.00,United States,2004,359246,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$17.75,0.37,2.129%,224517940.00,United States,2017,88109,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.21,-0.52,-2.103%,0.00,United States,,153409,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.3669,-0.083,-0.354%,0.00,United States,,10560,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.25,-0.02,-0.177%,387392580.00,Israel,2012,252259,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$62.33,-1.27,-1.997%,1256308832.00,United States,2019,542780,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.33,-0.05,-0.348%,2005665090.00,Netherlands,2013,766704,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.75,-0.08,-0.539%,323693382.00,United States,2016,162925,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$14.39,-0.49,-3.293%,29997336.00,United States,1997,28643,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$30.00,0.25,0.84%,539094840.00,United States,,232777,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.00,0.05,0.295%,316595284.00,United States,,168140,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.35,-0.01,-0.039%,0.00,United States,,4609,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$110.56,-5.72,-4.919%,1636722390.00,United States,,145261,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.66,0.11,0.121%,69334497692.00,United States,,5636604,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
